,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
0,H00101-04-01,2013,12,0,1.0537609344841918,2441.3385203958974,2441.3385203958974,345.56587321005793,1515.5741492357042,925.7643711601935,0,0.0,1474.7078665652152,1474.7078665652152,,3914550.1270828163,0.0,2458.0,0.0,0.0,0.0,3914550.1270828163,3914550.1270828163,,0,0.0,0,1.0,1,businessman
1,H00102-04-01,2014,10,1,1.0787202134639118,982.7521926607328,998.8781584825432,146.78212445807912,516.1742482163505,466.57794444438235,1,6.8087411247644125,87.7969250298569,94.6056661546213,,0.0,0.0,2150.0,0.0,200.25922675707528,200.25922675707528,200.25922675707528,200.25922675707528,,0,1.0,1,0.0,0,farmer
2,H00104-04-01,2014,6,2,1.0620384825705003,1472.2771564494178,1472.2771564494178,41.93090766717914,1281.8409507943124,190.43620565510525,2,4.0038193084980085,726.1472291321388,730.1510484406368,,192083.43515599312,0.0,2151.0,0.0,3.6398357349981896,3.6398357349981896,192087.07499172812,192087.07499172812,,0,1.894888417221686e-05,0,0.9999810511158278,1,businessman
3,H00110-04-01,2013,12,3,1.0537609344841918,2522.117294579395,2522.117294579395,0.0,1335.307620471986,1186.8096741074091,3,8.070540563292223,6504.122008507778,6512.19254907107,,18979.636979795472,0.0,0.0,,17.278293660502897,17.278293660502897,18996.915273455976,18996.915273455976,,0,0.0009095315429787447,0,0.9990904684570212,1,businessman
4,H00801-04-01,2013,10,20,1.0625091563330467,8901.131716052876,8901.131716052876,523.9041622161786,4058.074323166151,4843.057392886725,4,0.0,3609.117561933676,3609.117561933676,38663196.22296352,1468222.6413783613,0.0,2473.0,0.0,0.0,0.0,40131418.86434188,40131418.86434188,0.9634146341463414,1,0.0,0,0.036585365853658534,0,worker
5,H01607-04-01,2014,6,39,1.0620384825705003,2519.275905621647,2519.275905621647,0.0,1793.347066633608,725.9288389880389,5,0.0,18592.280934370752,18592.280934370752,,0.0,2259805.119482272,2474.0,-1.8199178674990948,0.0,-1.8199178674990948,-1.8199178674990948,-1.8199178674990948,,0,1.0,1,-0.0,0,farmer
6,H02110-04-01,2013,10,47,1.0625091563330467,3793.866543581853,3793.866543581853,0.0,1747.1476165239815,2046.7189270578715,6,3.638223348723463,29254.95394708537,29258.592170434094,169410.30477442633,56470.101591475446,4517608.127318035,1.0,-165.17534003204523,187.1259542360101,21.950614203964864,225902.35698010575,225902.35698010575,0.7499271235551808,1,9.716859309218257e-05,0,0.24997570785172693,0,worker
7,H02113-04-01,2013,10,49,1.0625091563330467,2169.61811177775,2180.5327818239202,462.6000987901884,672.5619682450194,1497.0561435327306,7,4.002045683595809,3983.854566852192,3987.8566125357884,,0.0,0.0,2.0,0.0,741.8077534950805,741.8077534950805,741.8077534950805,741.8077534950805,,0,1.0,1,0.0,0,farmer
8,H02207-04-01,2013,12,53,1.0537609344841918,4431.277033376746,4772.440793552281,405.36124192899575,3057.3775553021082,1373.899478074638,8,6.052905422469167,56374.56004836057,56380.612953783035,9110225.750301827,-759185.4791918189,493470.5614746823,2475.0,-7.3368550575383855,0.0,-7.3368550575383855,8351032.934254951,8351032.934254951,1.090910049334467,1,-8.785565947708663e-07,0,-0.09090917077787225,0,worker
9,H02310-04-01,2014,6,56,1.0620384825705003,3103.8699230197058,3103.8699230197058,8.735605763995654,1091.623135283307,2012.2467877363993,9,6.915687896496559,14750.434316080164,14757.350003976659,6417846.539329653,0.0,0.0,3.0,80.07638616996017,120.11457925494024,200.19096542490044,6418046.730295077,6418046.730295077,0.9999688081165754,1,3.1191883424584605e-05,0,0.0,0,worker
10,H02710-04-01,2013,10,72,1.0625091563330467,3033.623392632598,3060.5462454131516,301.0993643403538,1665.7969424465248,1367.8264501860733,10,,11660.5058326587,11660.5058326587,,0.0,1035285.1958437163,,,,,,0.0,,0,,0,,0,nothing
11,H02711-04-01,2013,10,73,1.0625091563330467,1407.628613621108,1407.628613621108,0.0,562.8331520475198,844.7954615735881,11,1.4552893394893853,1511.681801394599,1513.1370907340884,8131694.629172463,0.0,451760.81273180357,4.0,514.0809591746254,8.295149235089497,522.3761084097148,8132217.005280872,8132217.005280872,0.9999357646127655,1,6.423538723456296e-05,0,0.0,0,worker
12,H03005-04-01,2014,1,81,1.0529040187498377,3763.969437223142,3763.969437223142,0.0,809.9504467824128,2954.0189904407293,12,1.8357065563265778,14793.959137435892,14795.794843992217,2279410.0480779177,0.0,341911.5072116876,2459.0,114.54808911477846,0.0,114.54808911477846,2279524.596167032,2279524.596167032,0.9999497491322061,1,5.0250867793832285e-05,0,0.0,0,worker
13,H03408-04-01,2014,10,85,1.0787202134639118,1804.8180947770256,1808.4016427374277,450.09362382653165,1308.1383474652637,496.67974731176184,13,8.242160308925342,215.01287762413935,223.25503793306467,,0.0,0.0,2152.0,0.0,220.75849952065101,220.75849952065101,220.75849952065101,220.75849952065101,,0,1.0,1,0.0,0,farmer
14,H03601-04-01,2013,9,94,1.0623902469118573,1437.4046170708639,1448.3205087557883,34.93085339175854,976.3173522996511,461.0872647712127,14,5.457945842462272,1104.3243754581997,1109.782321300662,,61182.79058843131,0.0,5.0,0.0,358.94024225227486,358.94024225227486,61541.73083068358,61541.73083068358,,0,0.005832469080855195,0,0.9941675309191449,1,businessman
