,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
0,H00101-04-01,2013,12,0,1.0537609344841918,2441.3385203958983,2441.3385203958983,345.56587321005793,1515.574149235704,925.7643711601935,0,0.0,1474.7078665652152,1474.7078665652152,,1513.2263556172916,0.0,0.0,2458.0,0.0,0.0,0.0,1513.2263556172916,1513.2263556172916,,0,0.0,0,1.0,1,businessman,0.0,2.0,48.0,12.0,19.0,30.0,0.0,1.0,13.0,14.0,1.0,0.0
1,H00102-04-01,2014,10,1,1.0787202134639118,982.7521926607328,998.878158482543,146.78212445807915,516.1742482163503,466.5779444443824,1,6.808741124764412,87.79692502985688,94.60566615462132,,0.0,0.0,1.0,2150.0,0.0,200.25922675707528,200.25922675707528,200.25922675707528,200.25922675707528,,0,1.0,1,0.0,0,farmer,1.0,2.0,46.0,,,28.0,1.0,1.0,,5.0,1.0,0.0
2,H00104-04-01,2014,6,2,1.0620384825705003,1472.2771564494178,1472.2771564494178,41.93090766717914,1281.8409507943124,190.43620565510525,2,4.0038193084980085,726.1472291321388,730.1510484406367,,74.25264899396306,0.0,2.0,2151.0,0.0,3.63983573499819,3.63983573499819,77.89248472896125,77.89248472896125,,0,0.04672897196261683,0,0.9532710280373832,1,businessman,2.0,1.0,39.0,,19.0,17.0,1.0,0.0,16.0,,1.0,1.0
3,H00110-04-01,2013,12,3,1.0537609344841918,2522.117294579395,2522.117294579395,0.0,1335.307620471986,1186.8096741074091,3,8.070540563292223,6504.1220085077775,6512.19254907107,,7.3368550575383855,0.0,3.0,0.0,,17.278293660502897,17.278293660502897,24.615148718041283,24.615148718041283,,0,0.7019374068554396,1,0.29806259314456035,0,farmer,3.0,1.0,41.0,,,17.0,0.0,0.0,17.0,,1.0,0.0
4,H00801-04-01,2013,10,20,1.0625091563330467,8901.131716052874,8901.131716052874,523.9041622161786,4058.0743231661504,4843.057392886726,4,0.0,3609.1175619336755,3609.1175619336755,14945.821516555987,567.5628424008602,0.0,4.0,2473.0,0.0,0.0,0.0,15513.384358956848,15513.384358956848,0.9634146341463414,1,0.0,0,0.036585365853658534,0,worker,20.0,1.0,34.0,,,57.0,1.0,0.0,,,1.0,1.0
5,H01607-04-01,2014,6,39,1.0620384825705003,2519.275905621647,2519.275905621647,0.0,1793.3470666336082,725.9288389880389,5,0.0,18592.280934370756,18592.280934370756,,0.0,2259805.119482272,5.0,2474.0,-4707.927332254733,0.0,-4707.927332254733,-4707.927332254733,-4707.927332254733,,0,1.0,1,-0.0,0,farmer,39.0,2.0,54.0,,99.0,17.0,1.0,0.0,14.0,,1.0,1.0
6,H02110-04-01,2013,10,47,1.0625091563330467,3793.866543581853,3793.866543581853,0.0,1747.1476165239817,2046.7189270578708,6,3.638223348723464,29254.95394708537,29258.59217043409,65.48802027702233,21.829340092340775,4517608.127318035,6.0,1.0,-427290.43537549744,187.12595423601007,-427103.3094212615,-427015.99206089217,-427015.99206089217,-0.00015336198525249563,0,1.0002044826470033,1,-5.1120661750831865e-05,0,farmer,47.0,1.0,72.0,,,17.0,1.0,0.0,17.0,7.0,1.0,1.0
7,H02113-04-01,2013,10,49,1.0625091563330467,2169.6181117777496,2180.5327818239202,462.6000987901884,672.5619682450193,1497.0561435327304,7,4.00204568359581,3983.854566852192,3987.8566125357875,,0.0,0.0,7.0,2.0,0.0,741.8077534950804,741.8077534950804,741.8077534950804,741.8077534950804,,0,1.0,1,0.0,0,farmer,49.0,2.0,44.0,,,25.0,1.0,0.0,15.0,7.0,1.0,1.0
8,H02207-04-01,2013,12,53,1.0537609344841918,4431.277033376746,4772.440793552281,405.36124192899575,3057.377555302108,1373.899478074638,8,6.052905422469168,56374.56004836057,56380.612953783035,3521.6904276184255,-293.4742023015354,493470.56147468224,8.0,2475.0,-18979.636979795472,0.0,-18979.636979795472,-15751.42075447858,-15751.42075447858,-0.2235792239006191,0,1.2049476219089008,1,0.018631601991718257,0,farmer,53.0,2.0,45.0,,,17.0,1.0,0.0,41.0,,1.0,1.0
9,H02310-04-01,2014,6,56,1.0620384825705003,3103.8699230197058,3103.8699230197058,8.735605763995656,1091.6231352833067,2012.2467877363993,9,6.915687896496559,14750.434316080165,14757.350003976662,2480.912036974766,0.0,0.0,9.0,3.0,207148.80261920826,120.11457925494025,207268.91719846317,209749.8292354379,209749.8292354379,0.011827957362434924,0,0.9881720426375651,1,0.0,0,farmer,56.0,2.0,63.0,,,17.0,0.0,0.0,17.0,7.0,1.0,1.0
